Run,Fitness
1,3200.0074995722325
2,3200.007499909667
3,3200.00748981199
4,3200.0074661921885
5,3200.0074997927477
6,3200.0074689209127
7,3200.0074999793233
8,3200.007355786464
9,3200.007436295582
10,3200.007499920833
11,3200.007268603067
12,3200.0074983076906
13,3200.0074998869086
14,3200.0074214763335
15,3200.00749998748
16,3200.0074268667527
17,3200.0074991651136
18,3200.0074963102525
19,3200.007497676772
20,3200.007499558826
21,3200.007466206176
22,3200.007493840778
23,3200.0074998387963
24,3200.007430701881
25,3200.007497975672
26,3200.007498542501
27,3200.0073638445047
28,3200.0072429413112
29,3200.0074999167373
30,3200.007419426732
31,3200.0074999771577
32,3200.0074879863696
33,3200.007492719129
34,3200.007499631581
35,3200.0074992305044
36,3200.0074999347153
37,3200.007494969982
38,3200.0074999830567
39,3200.0074997578904
40,3200.007499884166
41,3200.007485001916
42,3200.0074998646346
43,3200.0074998149903
44,3200.0074968619897
45,3200.007227684602
46,3200.0071112747014
47,3200.0073866958173
48,3200.007449957072
49,3200.007499987822
50,3200.0074998857285
51,3200.007499950734

Best,3200.0071112747014
Mean,3200.0074582021716
Std,8.179505025395674e-05
