Run,Fitness
1,5125.339367789693
2,4336.3110113181965
3,5309.4598333472695
4,4021.061069297076
5,5906.421626662478
6,4989.426295973026
7,5502.567618557941
8,5136.368434152214
9,4952.057863080723
10,4774.601968605542
11,5073.547859769256
12,6218.749006241767
13,5728.61287910914
14,5652.140491571934
15,5466.480352753929
16,4649.34874582262
17,5425.328257239082
18,6084.755415476331
19,4538.455513749886
20,4663.467929109103
21,5764.038698881881
22,5198.901345115819
23,6294.508657767627
24,5622.588022728036
25,5622.22645242102
26,4715.226305262145
27,5805.865986184728
28,5693.046693643264
29,4987.378153224416
30,4765.822314809352
31,4944.916840892069
32,5276.2919939352905
33,4454.868074833547
34,4977.833529890255
35,5388.885750416217
36,5509.187911264254
37,5825.580285552876
38,4176.278930621212
39,5511.248278292776
40,5570.37246427695
41,4845.022026462103
42,4607.196288871108
43,7119.130378732995
44,4642.190442373312
45,4956.47923239943
46,4110.35235614498
47,5117.154395586141
48,4483.531884381675
49,5665.865787720846
50,4607.806443734113
51,4420.94347088214

Best,4021.061069297076
Mean,5181.083155626075
Std,615.6882972120609
