Run,Fitness
1,3300.007455329385
2,3300.0073859436347
3,3300.0072479638206
4,3300.007313573621
5,3300.0074691953373
6,3300.0074999652097
7,3300.007498129149
8,3300.0073604909203
9,3300.007485055169
10,3300.0074652244757
11,3300.007490534186
12,3300.007499622136
13,3300.007254853598
14,3300.007499773294
15,3300.0073501410843
16,3300.007443094984
17,3300.0074996393187
18,3300.0074147510572
19,3300.00745227213
20,3300.0074999875123
21,3300.007379589163
22,3300.0072945356283
23,3300.0074999821113
24,3300.0074950682288
25,3300.007499735087
26,3300.0072543451756
27,3300.007434844245
28,3300.007255171225
29,3300.0074919877175
30,3300.007369755613
31,3300.0074999619537
32,3300.0074989277564
33,3300.007293983432
34,3300.007312304978
35,3300.0074672900378
36,3300.007320145479
37,3300.0074999693966
38,3300.0074888590666
39,3300.0074811105997
40,3300.007498177883
41,3300.007383605836
42,3300.0074665629504
43,3300.0074999843146
44,3300.0073673999896
45,3300.007309185473
46,3300.0074996317367
47,3300.007498849222
48,3300.0074992723235
49,3300.007496705087
50,3300.007499933173
51,3300.007303305469

Best,3300.0072479638206
Mean,3300.007426386674
Std,8.533978253330582e-05
